STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,MEASURE,Measure,REGION,Region,FREQ,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,UNIT_MULT,Unit of Multiplier,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,4,South Australia,Q,Quarterly,2025-Q3,,39113.5,,AUD,Australian Dollars,6,Millions,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,4,South Australia,Q,Quarterly,2025-Q4,,41148.9,,AUD,Australian Dollars,6,Millions,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,4,South Australia,Q,Quarterly,2026-Q1,,42773.4,,AUD,Australian Dollars,6,Millions,p,preliminary figure or series subject to revision,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2011-Q3,,2839,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2011-Q4,,2845.1,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2012-Q1,,2850.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2012-Q2,,2856.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2012-Q3,,2862.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2012-Q4,,2871.2,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2013-Q1,,2877.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2013-Q2,,2884.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2013-Q3,,2892.6,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2013-Q4,,2901.6,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2014-Q1,,2908.6,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2014-Q2,,2917.1,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2014-Q3,,2930.5,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2014-Q4,,2944.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2015-Q1,,2955.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2015-Q2,,2968.2,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2015-Q3,,2982.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2015-Q4,,2998.5,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2016-Q1,,3010.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2016-Q2,,3028,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2016-Q3,,3044.5,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2016-Q4,,3060,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2017-Q1,,3072.6,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2017-Q2,,3086,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2017-Q3,,3099.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2017-Q4,,3113.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2018-Q1,,3127.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2018-Q2,,3142.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2018-Q3,,3159.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2018-Q4,,3178,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2019-Q1,,3190.6,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2019-Q2,,3207.2,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2019-Q3,,3220.6,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2019-Q4,,3236.1,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2020-Q1,,3246.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2020-Q2,,3259.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2020-Q3,,3277.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2020-Q4,,3294.6,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2021-Q1,,3311.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2021-Q2,,3328.5,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2021-Q3,,3344.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2021-Q4,,3356.6,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2022-Q1,,3366,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2022-Q2,,3375.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2022-Q3,,3387.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2022-Q4,,3398.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2023-Q1,,3409.2,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2023-Q2,,3419.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2023-Q3,,3430.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2023-Q4,,3441.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2024-Q1,,3450.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2024-Q2,,3461.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2024-Q3,,3472.1,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2024-Q4,,3483.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2025-Q1,,3492.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2025-Q2,,3501.1,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2025-Q3,,3512.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2025-Q4,,3524.9,,NUM,Number,3,Thousands,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,1,New South Wales,Q,Quarterly,2026-Q1,,3542,,NUM,Number,3,Thousands,p,preliminary figure or series subject to revision,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2011-Q3,,464342.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2011-Q4,,463152.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2012-Q1,,474579.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2012-Q2,,475476.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2012-Q3,,484668,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2012-Q4,,498679.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2013-Q1,,510214.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2013-Q2,,524000.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2013-Q3,,526132.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2013-Q4,,542841.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2014-Q1,,546309.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2014-Q2,,555342.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2014-Q3,,552819.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2014-Q4,,559550.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2015-Q1,,553848,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2015-Q2,,556033.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2015-Q3,,544583.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2015-Q4,,542468.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2016-Q1,,536216.7,,AUD,Australian Dollars,6,Millions,,,,
